Ime,Cena_Bid,Bids,Cena_Buy,Buy,Cas,Drzava,Kategorija
Jim Beam Kentucky Straight Bourbon Whiskey King Queen Card Logo XL Rocks Glass,14.50,0,None,None,2017-01-20 22:53:51,United States,Barware
Niagara Falls N Y shot glass,17.00,0,None,None,2017-01-20 22:54:19,United States,Barware
Vintage Ceramic Pottery Nude Bottoms Up Shot Glass Jiggers Tumbler,9.99,0,None,None,2017-01-20 22:54:32,United States,Barware
Vintage Cast Iron Bottle Opener,9.99,0,None,None,2017-01-20 22:55:55,United States,Barware
Coors Golden Colorado  shot glass with handle,5.00,0,None,None,2017-01-20 22:57:09,United States,Barware
Rare Vintage Collectable German Milk Glass Wine Goblets,3.77,0,None,None,2017-01-20 22:57:12,Australia,Barware
Owl Corkscrew,10.52,5,None,None,2017-01-20 22:58:21,United States,Barware
Republican Convention     Ezra Brooks Original Heritage China Liquor bottle,35.00,0,None,None,2017-01-20 22:07:12,United States,Barware
GODINGER SILVER ART Airplane Bottle Stopper,34.18,0,None,None,2017-01-20 22:09:20,United States,Barware
MISSOURI SCENERY RED SHOT GLASS SHOTGLASS,6.95,0,None,None,2017-01-20 22:13:06,United States,Barware
Mid Century Lucite Tantalus Liquor Bottle Decanter Set Eames Era Modern,206.50,0,None,None,2017-01-20 22:24:35,United States,Barware
HARD ROCK CAFE PILSNER GLASS MADRID SPAIN,22.24,0,None,None,2017-01-20 22:28:02,United States,Barware
Rainforest Cafe Calveston Island Hurricane Glass,9.99,0,None,None,2017-01-20 22:32:07,United States,Barware
Godinger Golf Themed Bar Set Tee Time Corkscrew Bottle Opener Drink shaker,24.99,0,None,None,2017-01-20 22:32:56,United States,Barware
Bottle Pouring Stoppers Decor,7.99,5,None,None,2017-01-20 22:34:47,Australia,Barware
STUNNING RARE MID CENTURY Blue Glass Liquor Wine Bottle with Original Cork,27.22,0,None,None,2017-01-20 22:38:41,United States,Barware
Vintage Large Mouth Bass Glass Cup Home Bar Tavern Fishing Hawg  Bass Brandy,2.95,0,None,None,2017-01-20 22:41:56,United States,Barware
Bombay Wine Decanter Stopper and Coaster Set Barware,2.99,0,None,None,2017-01-20 22:43:26,United States,Barware
Vintage Aluminum Coasters Set Mid Century Floral With Holder,28.50,0,None,None,2017-01-20 22:44:10,United States,Barware
Universal Despicable Me Kevin Dave Minion Ceramic Coffee Mug Blue White Eyes Box,6.49,0,None,None,2017-01-20 22:45:00,United States,Barware
Hipsters Choice Western Shot Glasses Cowboy and Indian New in Box,8.00,0,None,None,2017-01-20 22:45:23,United States,Barware
Set of two heavy glass pedestal mugs with Enjoy Coca Cola pyroglazed in white,9.00,0,None,None,2017-01-20 22:45:44,United States,Barware
DELAWARE SCENERY RED SHOT GLASS SHOTGLASS,6.95,0,None,None,2017-01-20 22:48:26,United States,Barware
Champagne Moet Chandon Dom Perignon Acrylic Black Luminous LED Ice Bucket MAGNUM,250.00,0,None,None,2017-01-20 22:49:51,United States,Barware
Vintage The Cotton Club NYC glass swizzle stick authentic memorabilia RARE,32.99,0,None,None,2017-01-20 22:50:10,United States,Barware
Jim Beam Kentucky Straight Bourbon Whiskey King Queen Card Logo XL Rocks Glass,14.50,0,None,None,2017-01-20 22:53:51,United States,Barware
Niagara Falls N Y shot glass,17.00,0,None,None,2017-01-20 22:54:19,United States,Barware
Vintage Ceramic Pottery Nude Bottoms Up Shot Glass Jiggers Tumbler,9.99,0,None,None,2017-01-20 22:54:32,United States,Barware
Vintage Cast Iron Bottle Opener,9.99,0,None,None,2017-01-20 22:55:55,United States,Barware
Coors Golden Colorado  shot glass with handle,5.00,0,None,None,2017-01-20 22:57:09,United States,Barware
Rare Vintage Collectable German Milk Glass Wine Goblets,3.77,0,None,None,2017-01-20 22:57:12,Australia,Barware
Owl Corkscrew,10.52,5,None,None,2017-01-20 22:58:21,United States,Barware
Republican Convention     Ezra Brooks Original Heritage China Liquor bottle,35.00,0,None,None,2017-01-20 22:07:12,United States,Barware
GODINGER SILVER ART Airplane Bottle Stopper,34.18,0,None,None,2017-01-20 22:09:20,United States,Barware
MISSOURI SCENERY RED SHOT GLASS SHOTGLASS,6.95,0,None,None,2017-01-20 22:13:06,United States,Barware
Mid Century Lucite Tantalus Liquor Bottle Decanter Set Eames Era Modern,206.50,0,None,None,2017-01-20 22:24:35,United States,Barware
HARD ROCK CAFE PILSNER GLASS MADRID SPAIN,22.24,0,None,None,2017-01-20 22:28:02,United States,Barware
Rainforest Cafe Calveston Island Hurricane Glass,9.99,0,None,None,2017-01-20 22:32:07,United States,Barware
Godinger Golf Themed Bar Set Tee Time Corkscrew Bottle Opener Drink shaker,24.99,0,None,None,2017-01-20 22:32:56,United States,Barware
Bottle Pouring Stoppers Decor,7.99,5,None,None,2017-01-20 22:34:47,Australia,Barware
STUNNING RARE MID CENTURY Blue Glass Liquor Wine Bottle with Original Cork,27.22,0,None,None,2017-01-20 22:38:41,United States,Barware
Vintage Large Mouth Bass Glass Cup Home Bar Tavern Fishing Hawg  Bass Brandy,2.95,0,None,None,2017-01-20 22:41:56,United States,Barware
Bombay Wine Decanter Stopper and Coaster Set Barware,2.99,0,None,None,2017-01-20 22:43:26,United States,Barware
Vintage Aluminum Coasters Set Mid Century Floral With Holder,28.50,0,None,None,2017-01-20 22:44:10,United States,Barware
Universal Despicable Me Kevin Dave Minion Ceramic Coffee Mug Blue White Eyes Box,6.49,0,None,None,2017-01-20 22:45:00,United States,Barware
Hipsters Choice Western Shot Glasses Cowboy and Indian New in Box,8.00,0,None,None,2017-01-20 22:45:23,United States,Barware
Set of two heavy glass pedestal mugs with Enjoy Coca Cola pyroglazed in white,9.00,0,None,None,2017-01-20 22:45:44,United States,Barware
DELAWARE SCENERY RED SHOT GLASS SHOTGLASS,6.95,0,None,None,2017-01-20 22:48:26,United States,Barware
Champagne Moet Chandon Dom Perignon Acrylic Black Luminous LED Ice Bucket MAGNUM,250.00,0,None,None,2017-01-20 22:49:51,United States,Barware
Vintage The Cotton Club NYC glass swizzle stick authentic memorabilia RARE,32.99,0,None,None,2017-01-20 22:50:10,United States,Barware
Jim Beam Kentucky Straight Bourbon Whiskey King Queen Card Logo XL Rocks Glass,14.50,0,None,None,2017-01-20 22:53:51,United States,Barware
Niagara Falls N Y shot glass,17.00,0,None,None,2017-01-20 22:54:19,United States,Barware
Vintage Ceramic Pottery Nude Bottoms Up Shot Glass Jiggers Tumbler,9.99,0,None,None,2017-01-20 22:54:32,United States,Barware
Vintage Cast Iron Bottle Opener,9.99,0,None,None,2017-01-20 22:55:55,United States,Barware
Coors Golden Colorado  shot glass with handle,5.00,0,None,None,2017-01-20 22:57:09,United States,Barware
Rare Vintage Collectable German Milk Glass Wine Goblets,3.77,0,None,None,2017-01-20 22:57:12,Australia,Barware
Owl Corkscrew,10.52,5,None,None,2017-01-20 22:58:21,United States,Barware
VICTORIAN BEADED PURSE,40.00,0,None,None,2017-01-21 03:05:07,United States,Beads
pair big tribal brass metal trade beads old African currency ornament Nigeria,25.00,0,None,None,2017-01-21 03:47:23,United States,Beads
Unique Stunning Ancient Solid Gold Pair Beads intaglio Roman only one beautiful,28.05,0,None,None,2017-01-21 04:48:34,United States,Beads
VINTAGE Apple Bright Green Glass Disc RINGS NAGA LAND Tribal Bead Necklace,15.00,0,None,None,2017-01-21 05:00:51,United States,Beads
Venetian Trade Beads Red Feather Translucent Africa,165.00,0,None,None,2017-01-21 05:05:50,United States,Beads
Antique Venetian Lampwork Trail Decorated Glass Trade Beads From Africa,7.80,0,None,None,2017-01-21 07:04:45,Thailand,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.20,0,None,None,2017-01-21 08:00:23,United States,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.50,0,None,None,2017-01-21 08:35:19,Ukraine,Beads
NICE NEW AFRICAN POWDERGLASS TRADE GLASS BEADS GHANA,26.98,0,None,None,2017-01-21 10:40:04,Belgium,Beads
NICE NEW AFRICAN KROBO annular GLASS TRADE BEADS GHANA,13.56,0,None,None,2017-01-21 12:29:42,United States,Beads
NEW MATCHING STRAND AFRICAN KROBO translucent POWDERGLASS TRADE BEADS Ghana,10.16,0,None,None,2017-01-21 13:00:18,Mauritania,Beads
VICTORIAN BEADED PURSE,40.00,0,None,None,2017-01-21 03:05:07,United States,Beads
pair big tribal brass metal trade beads old African currency ornament Nigeria,25.00,0,None,None,2017-01-21 03:47:23,United States,Beads
Unique Stunning Ancient Solid Gold Pair Beads intaglio Roman only one beautiful,28.05,0,None,None,2017-01-21 04:48:34,United States,Beads
VINTAGE Apple Bright Green Glass Disc RINGS NAGA LAND Tribal Bead Necklace,15.00,0,None,None,2017-01-21 05:00:51,United States,Beads
Venetian Trade Beads Red Feather Translucent Africa,165.00,0,None,None,2017-01-21 05:05:50,United States,Beads
Antique Venetian Lampwork Trail Decorated Glass Trade Beads From Africa,7.80,0,None,None,2017-01-21 07:04:45,Thailand,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.20,0,None,None,2017-01-21 08:00:23,United States,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.50,0,None,None,2017-01-21 08:35:19,Ukraine,Beads
NICE NEW AFRICAN POWDERGLASS TRADE GLASS BEADS GHANA,26.98,0,None,None,2017-01-21 10:40:04,Belgium,Beads
NICE NEW AFRICAN KROBO annular GLASS TRADE BEADS GHANA,13.56,0,None,None,2017-01-21 12:29:42,United States,Beads
NEW MATCHING STRAND AFRICAN KROBO translucent POWDERGLASS TRADE BEADS Ghana,10.16,0,None,None,2017-01-21 13:00:18,Mauritania,Beads
VICTORIAN BEADED PURSE,40.00,0,None,None,2017-01-21 03:05:07,United States,Beads
pair big tribal brass metal trade beads old African currency ornament Nigeria,25.00,0,None,None,2017-01-21 03:47:23,United States,Beads
Unique Stunning Ancient Solid Gold Pair Beads intaglio Roman only one beautiful,28.05,0,None,None,2017-01-21 04:48:34,United States,Beads
VINTAGE Apple Bright Green Glass Disc RINGS NAGA LAND Tribal Bead Necklace,15.00,0,None,None,2017-01-21 05:00:51,United States,Beads
Venetian Trade Beads Red Feather Translucent Africa,165.00,0,None,None,2017-01-21 05:05:50,United States,Beads
Antique Venetian Lampwork Trail Decorated Glass Trade Beads From Africa,7.80,0,None,None,2017-01-21 07:04:45,Thailand,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.20,0,None,None,2017-01-21 08:00:23,United States,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.50,0,None,None,2017-01-21 08:35:19,Ukraine,Beads
NICE NEW AFRICAN POWDERGLASS TRADE GLASS BEADS GHANA,26.98,0,None,None,2017-01-21 10:40:04,Belgium,Beads
NICE NEW AFRICAN KROBO annular GLASS TRADE BEADS GHANA,13.56,0,None,None,2017-01-21 12:29:42,United States,Beads
NEW MATCHING STRAND AFRICAN KROBO translucent POWDERGLASS TRADE BEADS Ghana,10.16,0,None,None,2017-01-21 13:00:18,Mauritania,Beads
VICTORIAN BEADED PURSE,40.00,0,None,None,2017-01-21 03:05:07,United States,Beads
pair big tribal brass metal trade beads old African currency ornament Nigeria,25.00,0,None,None,2017-01-21 03:47:23,United States,Beads
Unique Stunning Ancient Solid Gold Pair Beads intaglio Roman only one beautiful,28.05,0,None,None,2017-01-21 04:48:34,United States,Beads
VINTAGE Apple Bright Green Glass Disc RINGS NAGA LAND Tribal Bead Necklace,15.00,0,None,None,2017-01-21 05:00:51,United States,Beads
Venetian Trade Beads Red Feather Translucent Africa,165.00,0,None,None,2017-01-21 05:05:50,United States,Beads
Antique Venetian Lampwork Trail Decorated Glass Trade Beads From Africa,7.80,0,None,None,2017-01-21 07:04:45,Thailand,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.20,0,None,None,2017-01-21 08:00:23,United States,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.50,0,None,None,2017-01-21 08:35:19,Ukraine,Beads
NICE NEW AFRICAN POWDERGLASS TRADE GLASS BEADS GHANA,26.98,0,None,None,2017-01-21 10:40:04,Belgium,Beads
NICE NEW AFRICAN KROBO annular GLASS TRADE BEADS GHANA,13.56,0,None,None,2017-01-21 12:29:42,United States,Beads
NEW MATCHING STRAND AFRICAN KROBO translucent POWDERGLASS TRADE BEADS Ghana,10.16,0,None,None,2017-01-21 13:00:18,Mauritania,Beads
VICTORIAN BEADED PURSE,40.00,0,None,None,2017-01-21 03:05:07,United States,Beads
pair big tribal brass metal trade beads old African currency ornament Nigeria,25.00,0,None,None,2017-01-21 03:47:23,United States,Beads
Unique Stunning Ancient Solid Gold Pair Beads intaglio Roman only one beautiful,28.05,0,None,None,2017-01-21 04:48:34,United States,Beads
VINTAGE Apple Bright Green Glass Disc RINGS NAGA LAND Tribal Bead Necklace,15.00,0,None,None,2017-01-21 05:00:51,United States,Beads
Venetian Trade Beads Red Feather Translucent Africa,165.00,0,None,None,2017-01-21 05:05:50,United States,Beads
Antique Venetian Lampwork Trail Decorated Glass Trade Beads From Africa,7.80,0,None,None,2017-01-21 07:04:45,Thailand,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.20,0,None,None,2017-01-21 08:00:23,United States,Beads
Strand of Antique Venetian Tiny Old Trade Beads,8.50,0,None,None,2017-01-21 08:35:19,Ukraine,Beads
NICE NEW AFRICAN POWDERGLASS TRADE GLASS BEADS GHANA,26.98,0,None,None,2017-01-21 10:40:04,Belgium,Beads
NICE NEW AFRICAN KROBO annular GLASS TRADE BEADS GHANA,13.56,0,None,None,2017-01-21 12:29:42,United States,Beads
NEW MATCHING STRAND AFRICAN KROBO translucent POWDERGLASS TRADE BEADS Ghana,10.16,0,None,None,2017-01-21 13:00:18,Mauritania,Beads
Vintage Orange Crush Rigid Brown Bottle,5.28,0,None,None,2017-01-20 22:52:22,United States,Bottles-Insulators
Antique Old Vtg EMPTY Grand Old Parr Brand Scotch Whisky Bottle Made In Scotland,49.99,0,None,None,2017-01-20 22:52:41,United States,Bottles-Insulators
Vintage Austria Perfume Bottle With Austria Fruit Blue Raspberry RARE,75.00,0,None,None,2017-01-20 22:52:48,United States,Bottles-Insulators
VERY Vintage Atlas Quinine Water Bottle Detroit MI,7.89,0,None,None,2017-01-20 23:00:13,United States,Bottles-Insulators
PONCE DE LEON FACIAL WATER FANCY MOLD BLOWN LABELED STOPPER BALTIMORE MARYLAND,35.00,0,None,None,2017-01-20 23:01:42,Canada,Bottles-Insulators
Old Beer Bottle Zollerbraeu Sigmaringen Brew Beer Bottle Brewery Glass Bottle,13.21,0,None,None,2017-01-20 23:04:36,United States,Bottles-Insulators
Vintage Bromo Seltzer Emerson Drug Co Cobalt Blue Baltimore MD Bottle Glass,19.95,0,None,None,2017-01-20 23:07:43,Canada,Bottles-Insulators
DURAGLAS ANTIQUE KEROSINE FUEL BOTTLE OR JAR WITH COVER,11.99,4,None,None,2017-01-20 23:09:42,United States,Bottles-Insulators
lot of coca cola lipton aluminium bottle,12.00,0,None,None,2017-01-20 23:10:01,Romania,Bottles-Insulators
Utica Club Matt Brewing Company Beer Bottle Caps,20.00,0,None,None,2017-01-20 23:10:30,United States,Bottles-Insulators
Antique  Aqua Glass Bottle,2.45,0,None,None,2017-01-20 23:16:14,United Kingdom,Bottles-Insulators
Vintage Premier Bottle,2.99,0,None,None,2017-01-20 23:19:12,United Kingdom,Bottles-Insulators
Crystal Ball Farms Osceola Wisconsin Organic Quart Qt Milk Bottle,8.50,0,None,None,2017-01-20 23:20:08,China,Bottles-Insulators
WHITE MILK GLASS APOTHECARY PHARMACY BOTTLES PAINTED LABELS COLCHICI IPECACUANH,149.99,0,None,None,2017-01-20 23:23:02,United States,Bottles-Insulators
Inspirational Primitive Qt Mason Jar Wax Tart Potpourri Warmer FAITH HOPE LOVE,41.95,0,None,None,2017-01-20 23:30:42,United States,Bottles-Insulators
BELGIUM Milk White Red Trim Apothecary Lidded Jar,1.99,0,None,None,2017-01-20 23:35:24,United States,Bottles-Insulators
C BOTTLES,28.18,0,None,None,2017-01-20 23:38:10,United States,Bottles-Insulators
Decanter BOTTLE,22.02,0,None,None,2017-01-20 23:40:40,United States,Bottles-Insulators
VINTAGE SMALL MEDICINE BOTTLE  doctors  traviling kit,6.15,2,None,None,2017-01-20 23:41:31,United States,Bottles-Insulators
Open  Pontil Aqua Umbrella Ink Bottle,19.99,0,None,None,2017-01-20 23:41:36,United States,Bottles-Insulators
SEGURA VIUDAS BRUT RESERVA HEREDAD Spain WINE BOTTLE  PEWTER CREST,5.89,0,None,None,2017-01-20 23:42:32,United States,Bottles-Insulators
Light Yellow Amber Rochester NY bottle Salesman Duffy Malt Whiskey,49.99,0,None,None,2017-01-20 23:44:56,United States,Bottles-Insulators
Vintage Amber Brown Swirl Glass GALLON BOTTLE JUG by DURAGLAS,15.00,0,None,None,2017-01-20 23:50:28,United States,Bottles-Insulators
Vintage Brown Swing top Beer Bottle,2.95,0,None,None,2017-01-20 23:50:28,United States,Bottles-Insulators
Textured Bottle Blue Window Bath Cabin Laundry Decor Marble Penny Jar,17.00,0,None,None,2017-01-20 23:51:39,United States,Bottles-Insulators
long island pharmacy bottle nelson mcbride pharmacist patchogue li,9.99,0,None,None,2017-01-20 23:53:52,United Kingdom,Bottles-Insulators
Vintage Miniature Amber Whiskey Bottle Salesman Size Salzman Type,24.99,0,None,None,2017-01-20 23:54:30,United States,Bottles-Insulators
Vintage Orange Crush Rigid Brown Bottle,5.28,0,None,None,2017-01-20 22:52:22,United States,Bottles-Insulators
Antique Old Vtg EMPTY Grand Old Parr Brand Scotch Whisky Bottle Made In Scotland,49.99,0,None,None,2017-01-20 22:52:41,United States,Bottles-Insulators
Vintage Austria Perfume Bottle With Austria Fruit Blue Raspberry RARE,75.00,0,None,None,2017-01-20 22:52:48,United States,Bottles-Insulators
VERY Vintage Atlas Quinine Water Bottle Detroit MI,7.89,0,None,None,2017-01-20 23:00:13,United States,Bottles-Insulators
PONCE DE LEON FACIAL WATER FANCY MOLD BLOWN LABELED STOPPER BALTIMORE MARYLAND,35.00,0,None,None,2017-01-20 23:01:42,Canada,Bottles-Insulators
Old Beer Bottle Zollerbraeu Sigmaringen Brew Beer Bottle Brewery Glass Bottle,13.21,0,None,None,2017-01-20 23:04:36,United States,Bottles-Insulators
Vintage Bromo Seltzer Emerson Drug Co Cobalt Blue Baltimore MD Bottle Glass,19.95,0,None,None,2017-01-20 23:07:43,Canada,Bottles-Insulators
DURAGLAS ANTIQUE KEROSINE FUEL BOTTLE OR JAR WITH COVER,11.99,4,None,None,2017-01-20 23:09:42,United States,Bottles-Insulators
lot of coca cola lipton aluminium bottle,12.00,0,None,None,2017-01-20 23:10:01,Romania,Bottles-Insulators
Utica Club Matt Brewing Company Beer Bottle Caps,20.00,0,None,None,2017-01-20 23:10:30,United States,Bottles-Insulators
Antique  Aqua Glass Bottle,2.45,0,None,None,2017-01-20 23:16:14,United Kingdom,Bottles-Insulators
Vintage Premier Bottle,2.99,0,None,None,2017-01-20 23:19:12,United Kingdom,Bottles-Insulators
Crystal Ball Farms Osceola Wisconsin Organic Quart Qt Milk Bottle,8.50,0,None,None,2017-01-20 23:20:08,China,Bottles-Insulators
WHITE MILK GLASS APOTHECARY PHARMACY BOTTLES PAINTED LABELS COLCHICI IPECACUANH,149.99,0,None,None,2017-01-20 23:23:02,United States,Bottles-Insulators
Inspirational Primitive Qt Mason Jar Wax Tart Potpourri Warmer FAITH HOPE LOVE,41.95,0,None,None,2017-01-20 23:30:42,United States,Bottles-Insulators
BELGIUM Milk White Red Trim Apothecary Lidded Jar,1.99,0,None,None,2017-01-20 23:35:24,United States,Bottles-Insulators
C BOTTLES,28.18,0,None,None,2017-01-20 23:38:10,United States,Bottles-Insulators
Decanter BOTTLE,22.02,0,None,None,2017-01-20 23:40:40,United States,Bottles-Insulators
VINTAGE SMALL MEDICINE BOTTLE  doctors  traviling kit,6.15,2,None,None,2017-01-20 23:41:31,United States,Bottles-Insulators
Open  Pontil Aqua Umbrella Ink Bottle,19.99,0,None,None,2017-01-20 23:41:36,United States,Bottles-Insulators
